"Source:","D:\Projekty\AGH-CLK-01\Hardware\AGH-CLK-01\AGH-CLK-01-main\DesignLab.kicad_sch"
"Date:","12/6/2022 2:04:23 PM"
"Tool:","Eeschema (6.0.9)"
"Generator:","D:\Programy\Zainstalowane\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","45"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, ","3","100n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C4, ","1","20pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, ","1","27pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C6, C7, C8, ","3","1u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C9, C11, ","2","10uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C10, C12, ","2","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, D2, ","2","BAT54S","BAT54S","Package_TO_SOT_SMD:SOT-23","schottky barrier diode",""
"J1, ","1","Conn_01x06_Male","Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10104110_Horizontal","USB Micro Type B connector",""
"J3, ","1","Conn_01x03_Male","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x12","Conn_01x12","Connector:Flex_Tape_12x0.635","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_01x02_Male","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"NTC1, ","1","R","R","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm","Resistor",""
"Q1, ","1","IRLML2060","IRLML2060","Package_TO_SOT_SMD:SOT-23","1.2A Id, 60V Vds, 480mOhm Rds, N-Channel HEXFET Power MOSFET, SOT-23",""
"Q2, ","1","IRLML6402","IRLML6402","Package_TO_SOT_SMD:SOT-23","-3.7A Id, -20V Vds, 65mOhm Rds, P-Channel HEXFET Power MOSFET, SOT-23",""
"Q3, ","1","BC817","BC817","Package_TO_SOT_SMD:SOT-23","0.8A Ic, 45V Vce, NPN Transistor, SOT-23",""
"R1, R3, R4, ","3","100R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R2, R6, ","2","100k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R5, R7, R9, R14, R15, ","5","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R8, ","1","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R10, ","1","10R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R11, R12, ","2","R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R13, ","1","2,4k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"SW1, SW2, ","2","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_B3U-3000P-B","Push button switch, generic, two pins",""
"U1, ","1","STM32L051K6Tx","STM32L051K6Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","ARM Cortex-M0+ MCU, 32KB flash, 8KB RAM, 32MHz, 1.65-3.6V, 25 GPIO, LQFP-32",""
"U2, ","1","MIC5353-3.3YMT","MIC5353-3.3YMT","Package_DFN_QFN:MLF-6-1EP_1.6x1.6mm_P0.5mm_EP0.5x1.26mm","High-performance, single-output,  ultra-low  LDO regulator",""
"U3, ","1","74AUC2G34","74AUC2G34","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","Dual Buffer, Low-Voltage CMOS",""
"U4, ","1","TP4056","TP4056","SOP127P600X175-9N","",""
"Y1, ","1","Crystal_GND24","Crystal_GND23","Crystal:Crystal_SMD_Abracon_ABS25-4Pin_8.0x3.8mm","Four pin crystal, GND on pins 2 and 3",""
